ID_Venta,ID_Sucursal,Fecha,Producto,Monto,Cantidad,Nombre,Ubicacion,Capacidad,Tipo,Año,Mes
612,31,2024-09-29,Music,262.88,46,Cogilith,Bernal,678,Estandar,2024,9
613,3,2024-11-10,Electronics,280.43,36,Jatri,Katima Mulilo,476,Premium,2024,11
614,41,2024-09-24,Movies,126.91,45,Kanoodle,San Luis,515,Premium,2024,9
615,70,2024-12-07,Computers,332.62,95,Tazz,Tomaszów Lubelski,208,Estandar,2024,12
616,25,2025-04-05,Computers,331.4,40,Jaxworks,Watthana Nakhon,714,Premium,2025,4
617,177,2024-10-17,Toys,42.96,81,Eare,Övertorneå,957,Premium,2024,10
618,110,2025-05-17,Baby,468.64,45,Photofeed,Odintsovo,426,Estandar,2025,5
619,44,2024-09-05,Grocery,31.09,6,Roombo,Ritaebang,735,Estandar,2024,9
620,179,2024-07-18,Clothing,357.16,88,Topicstorm,Abakaliki,238,Premium,2024,7
621,123,2024-11-14,Outdoors,321.02,5,Edgeblab,Metz,819,Premium,2024,11
622,169,2025-06-15,Jewelry,317.23,55,Yakitri,Aborlan,606,Estandar,2025,6
623,44,2025-04-16,Automotive,239.5,36,Roombo,Ritaebang,735,Estandar,2025,4
624,177,2025-03-25,Beauty,402.22,83,Eare,Övertorneå,957,Premium,2025,3
625,173,2025-03-29,Sports,316.3,62,Vidoo,Liwu,984,Estandar,2025,3
626,181,2025-03-10,Books,239.1,27,Riffpath,Anchorage,703,Premium,2025,3
627,174,2024-07-27,Books,209.49,24,Jaxspan,Kallithéa,713,Premium,2024,7
628,125,2025-01-02,Tools,216.43,70,Omba,Yartsevo,736,Estandar,2025,1
629,119,2025-06-01,Beauty,345.23,43,Aivee,Köyliö,779,Estandar,2025,6
630,174,2024-08-27,Home,178.11,16,Jaxspan,Kallithéa,713,Premium,2024,8
631,54,2024-07-19,Baby,323.43,11,Vitz,Kislyakovskaya,260,Estandar,2024,7
632,16,2025-05-21,Jewelry,475.54,37,Quatz,Pandansari,766,Premium,2025,5
633,130,2024-06-27,Music,50.49,75,Kayveo,Hyattsville,119,Premium,2024,6
634,81,2024-07-27,Toys,401.26,96,Skynoodle,Bom Jesus do Itabapoana,995,Premium,2024,7
635,59,2025-03-27,Tools,311.65,93,Vimbo,Vrbas,824,Estandar,2025,3
636,85,2025-06-03,Garden,450.91,61,Fatz,Mangdang,925,Premium,2025,6
637,158,2024-07-01,Health,44.85,86,Trupe,El Soberbio,419,Estandar,2024,7
638,145,2025-01-15,Home,435.59,13,Fliptune,Modosinal,526,Premium,2025,1
639,154,2024-11-03,Grocery,50.01,37,Twitterbeat,Ngudu,263,Estandar,2024,11
640,148,2025-03-06,Jewelry,35.19,12,Yoveo,Shisandaogou,473,Estandar,2025,3
641,62,2024-08-01,Music,273.72,37,Yodoo,Lapu-Lapu City,614,Estandar,2024,8
642,126,2025-01-21,Electronics,361.21,1,Eidel,Llipa,905,Premium,2025,1
643,87,2025-05-07,Industrial,285.11,54,Skaboo,Mayskiy,803,Estandar,2025,5
644,5,2024-12-02,Toys,63.69,58,Livetube,Āsmār,807,Estandar,2024,12
645,45,2025-01-19,Games,83.18,78,Dabfeed,Dougou,641,Estandar,2025,1
646,130,2025-05-29,Sports,66.46,21,Kayveo,Hyattsville,119,Premium,2025,5
647,47,2025-03-12,Kids,183.44,33,Aivee,Bāglung,476,Premium,2025,3
648,89,2024-11-22,Electronics,173.89,13,Midel,Bilaran,115,Estandar,2024,11
649,182,2025-04-16,Games,117.1,75,Zooveo,Żyrardów,389,Estandar,2025,4
650,125,2024-11-03,Tools,142.18,47,Omba,Yartsevo,736,Estandar,2024,11
651,28,2024-10-16,Movies,371.48,43,Kanoodle,Ziębice,167,Premium,2024,10
652,197,2025-04-22,Beauty,322.71,40,Jaloo,Fengyuan,869,Premium,2025,4
653,198,2025-05-13,Industrial,38.54,44,Camimbo,Al ‘Azīzīyah,447,Estandar,2025,5
654,154,2024-07-22,Shoes,416.08,60,Twitterbeat,Ngudu,263,Estandar,2024,7
655,2,2024-07-05,Kids,413.5,66,Gigazoom,Libas,708,Estandar,2024,7
656,15,2024-09-10,Electronics,122.01,52,Skyvu,Clonskeagh,531,Premium,2024,9
657,89,2024-09-11,Shoes,243.14,81,Midel,Bilaran,115,Estandar,2024,9
658,84,2024-12-13,Tools,259.02,15,Tagchat,Bakuriani,158,Premium,2024,12
659,1,2025-02-06,Games,496.19,81,Realbridge,Isanlu Itedoijowa,582,Premium,2025,2
660,51,2024-10-27,Shoes,221.82,64,Camido,Leiria,592,Premium,2024,10
661,63,2024-08-03,Outdoors,477.13,66,Skinte,Vạn Giã,832,Premium,2024,8
662,82,2024-09-11,Baby,378.97,61,Kwideo,Aygeshat,586,Premium,2024,9
663,23,2025-01-23,Sports,266.67,83,Meevee,Ashgabat,653,Estandar,2025,1
664,90,2025-04-16,Clothing,413.33,74,Vinder,Gīdolē,369,Premium,2025,4
665,144,2024-09-23,Electronics,482.41,15,Vitz,Jinshan,711,Premium,2024,9
666,151,2025-02-02,Movies,182.88,53,JumpXS,Nianba,839,Premium,2025,2
667,178,2024-07-08,Baby,181.56,53,Yabox,Igbor,827,Premium,2024,7
668,27,2024-08-23,Health,428.71,60,Pixonyx,Luodian,214,Estandar,2024,8
669,162,2025-05-21,Books,24.63,94,Yata,Yingpu,686,Estandar,2025,5
670,172,2024-10-06,Industrial,492.01,21,Kimia,Brzeźnica,387,Estandar,2024,10
671,143,2024-10-18,Automotive,180.82,42,Eadel,Kawangohari,567,Premium,2024,10
672,9,2025-02-05,Books,228.05,62,Jayo,Wahai,299,Premium,2025,2
673,187,2024-07-13,Jewelry,52.0,72,Wikizz,Būlaevo,942,Estandar,2024,7
674,81,2025-06-15,Health,176.74,19,Skynoodle,Bom Jesus do Itabapoana,995,Premium,2025,6
675,1,2024-07-18,Outdoors,147.11,54,Realbridge,Isanlu Itedoijowa,582,Premium,2024,7
676,15,2024-10-01,Beauty,128.14,71,Skyvu,Clonskeagh,531,Premium,2024,10
677,107,2025-04-29,Beauty,457.56,77,Wikizz,Kintinku,795,Estandar,2025,4
678,110,2024-12-24,Shoes,256.39,36,Photofeed,Odintsovo,426,Estandar,2024,12
679,83,2024-09-06,Sports,59.58,54,Cogidoo,Kafir Yasif,649,Premium,2024,9
680,154,2024-11-27,Health,385.4,90,Twitterbeat,Ngudu,263,Estandar,2024,11
681,48,2024-09-21,Outdoors,79.71,59,Ozu,Kombandaru,131,Premium,2024,9
682,199,2024-09-05,Jewelry,164.76,40,Npath,Pesagen,305,Estandar,2024,9
683,57,2025-02-01,Music,328.89,36,Youbridge,Oklahoma City,731,Estandar,2025,2
684,130,2024-07-24,Games,414.06,14,Kayveo,Hyattsville,119,Premium,2024,7
685,135,2024-10-04,Toys,22.14,61,Skivee,Vale Maceiras,335,Estandar,2024,10
686,83,2025-02-05,Toys,335.63,6,Cogidoo,Kafir Yasif,649,Premium,2025,2
687,141,2025-05-15,Grocery,81.45,10,Oyondu,Daitou,151,Estandar,2025,5
688,2,2025-02-01,Home,321.2,9,Gigazoom,Libas,708,Estandar,2025,2
689,188,2025-04-10,Electronics,434.27,74,Jaxnation,Vigo,946,Premium,2025,4
690,32,2024-08-17,Music,380.79,54,Zoomzone,Nanjie,894,Estandar,2024,8
691,7,2024-08-02,Clothing,68.09,24,Realblab,Trondheim,381,Estandar,2024,8
692,195,2025-01-24,Health,335.37,47,Photobean,Alvand,956,Premium,2025,1
693,94,2024-10-23,Garden,484.53,54,Kwilith,Huaqiao,737,Premium,2024,10
694,118,2025-06-04,Music,109.33,89,Tagchat,El Gouna,379,Premium,2025,6
695,63,2024-09-17,Grocery,308.41,96,Skinte,Vạn Giã,832,Premium,2024,9
696,7,2025-04-20,Outdoors,467.77,13,Realblab,Trondheim,381,Estandar,2025,4
697,16,2024-07-20,Books,24.64,41,Quatz,Pandansari,766,Premium,2024,7
698,14,2024-06-30,Tools,202.62,54,Flashdog,Florida,641,Estandar,2024,6
699,69,2024-09-17,Jewelry,320.79,55,Trudoo,Cikeper,305,Premium,2024,9
700,24,2024-07-23,Health,177.91,20,Jayo,Ami,212,Premium,2024,7
701,161,2024-08-25,Toys,245.89,35,Latz,Baiyang,894,Premium,2024,8
702,176,2025-05-05,Garden,158.39,24,Twimbo,Bangad,544,Premium,2025,5
703,136,2024-09-06,Outdoors,250.38,88,Tagopia,Matoupu,285,Estandar,2024,9
704,22,2024-09-25,Baby,462.94,61,Divape,Ya’ergenchu,861,Premium,2024,9
705,2,2025-05-15,Garden,236.89,51,Gigazoom,Libas,708,Estandar,2025,5
706,59,2024-08-19,Tools,129.84,53,Vimbo,Vrbas,824,Estandar,2024,8
707,25,2024-08-02,Books,329.33,59,Jaxworks,Watthana Nakhon,714,Premium,2024,8
708,167,2024-10-28,Beauty,335.86,8,Lajo,General Luna,116,Premium,2024,10
709,89,2024-09-07,Tools,230.47,99,Midel,Bilaran,115,Estandar,2024,9
710,92,2025-03-17,Baby,207.04,98,Dabfeed,Khudāydād Khēl,731,Estandar,2025,3
711,131,2025-04-08,Computers,121.2,25,Miboo,Galán,526,Premium,2025,4
712,195,2024-09-11,Grocery,468.89,5,Photobean,Alvand,956,Premium,2024,9
713,167,2024-09-25,Sports,311.03,75,Lajo,General Luna,116,Premium,2024,9
714,20,2024-09-18,Outdoors,474.12,32,Meedoo,Fianarantsoa,678,Premium,2024,9
715,1,2024-07-09,Kids,35.86,64,Realbridge,Isanlu Itedoijowa,582,Premium,2024,7
716,54,2024-07-28,Home,26.46,80,Vitz,Kislyakovskaya,260,Estandar,2024,7
717,128,2025-02-14,Home,318.69,53,Feednation,Cantaura,684,Estandar,2025,2
718,117,2024-08-20,Shoes,239.63,75,Mydeo,Bandaragung,696,Estandar,2024,8
719,100,2024-08-07,Beauty,411.4,20,Twimm,Seres,945,Estandar,2024,8
720,57,2025-01-03,Books,272.85,80,Youbridge,Oklahoma City,731,Estandar,2025,1
721,32,2025-04-29,Kids,307.62,73,Zoomzone,Nanjie,894,Estandar,2025,4
722,34,2025-06-12,Health,148.1,7,Eazzy,Mislīyah,723,Premium,2025,6
723,114,2024-06-30,Games,254.64,14,Eidel,Bayan-Ovoo,241,Estandar,2024,6
724,126,2024-10-26,Games,185.07,62,Eidel,Llipa,905,Premium,2024,10
725,186,2024-11-13,Jewelry,344.77,87,Yakidoo,Santa Maria,922,Estandar,2024,11
726,200,2025-04-07,Shoes,164.88,1,Voonix,Prilep,235,Premium,2025,4
727,148,2024-12-15,Kids,426.57,93,Yoveo,Shisandaogou,473,Estandar,2024,12
728,95,2024-07-30,Toys,52.09,62,Feedfire,Soufrière,320,Estandar,2024,7
729,59,2024-12-11,Clothing,266.13,24,Vimbo,Vrbas,824,Estandar,2024,12
730,144,2024-11-17,Movies,204.96,87,Vitz,Jinshan,711,Premium,2024,11
731,36,2024-12-02,Jewelry,227.47,81,Yoveo,Chóra,110,Premium,2024,12
732,22,2025-03-08,Tools,73.98,49,Divape,Ya’ergenchu,861,Premium,2025,3
733,116,2024-10-09,Music,379.36,89,Ailane,Nema,512,Estandar,2024,10
734,181,2024-07-01,Tools,471.79,10,Riffpath,Anchorage,703,Premium,2024,7
735,144,2024-09-18,Garden,192.24,62,Vitz,Jinshan,711,Premium,2024,9
736,115,2024-07-18,Health,91.76,61,Ntag,Côte-Saint-Luc,507,Premium,2024,7
737,73,2025-03-26,Garden,263.39,98,Devify,Uppsala,206,Estandar,2025,3
738,49,2024-10-30,Computers,132.16,27,Skidoo,Khuzhir,776,Estandar,2024,10
739,134,2024-07-03,Automotive,252.5,11,Rhybox,Zonghan,482,Premium,2024,7
740,25,2024-12-08,Beauty,182.4,15,Jaxworks,Watthana Nakhon,714,Premium,2024,12
741,126,2025-03-06,Outdoors,158.93,33,Eidel,Llipa,905,Premium,2025,3
742,2,2024-08-17,Movies,238.29,23,Gigazoom,Libas,708,Estandar,2024,8
743,62,2025-04-20,Baby,382.13,7,Yodoo,Lapu-Lapu City,614,Estandar,2025,4
744,71,2025-05-13,Games,316.36,98,Pixonyx,Nîmes,708,Estandar,2025,5
745,142,2025-05-14,Industrial,417.4,68,Linkbuzz,Valparaíso,203,Estandar,2025,5
746,63,2025-05-05,Electronics,479.05,17,Skinte,Vạn Giã,832,Premium,2025,5
747,179,2024-08-05,Kids,403.14,80,Topicstorm,Abakaliki,238,Premium,2024,8
748,82,2025-03-03,Clothing,33.86,38,Kwideo,Aygeshat,586,Premium,2025,3
749,176,2024-09-30,Automotive,343.18,97,Twimbo,Bangad,544,Premium,2024,9
750,91,2025-03-01,Tools,468.72,70,Feednation,Shuiji,577,Estandar,2025,3
751,82,2025-02-08,Movies,384.19,73,Kwideo,Aygeshat,586,Premium,2025,2
752,93,2025-02-09,Kids,413.13,84,Trilia,Bharatpur,286,Estandar,2025,2
753,60,2025-04-26,Grocery,402.98,14,Realcube,Thị Trấn Thất Khê,164,Estandar,2025,4
754,103,2025-02-20,Games,97.45,39,Twitterbridge,Punat,623,Premium,2025,2
755,82,2025-03-19,Grocery,260.94,67,Kwideo,Aygeshat,586,Premium,2025,3
756,167,2025-03-10,Outdoors,22.41,50,Lajo,General Luna,116,Premium,2025,3
757,47,2025-01-29,Music,120.35,18,Aivee,Bāglung,476,Premium,2025,1
758,71,2024-07-04,Garden,274.8,15,Pixonyx,Nîmes,708,Estandar,2024,7
759,55,2024-11-19,Books,382.9,46,Fivechat,Candelaria,321,Estandar,2024,11
760,93,2025-06-16,Jewelry,114.24,83,Trilia,Bharatpur,286,Estandar,2025,6
761,44,2024-11-09,Movies,104.13,74,Roombo,Ritaebang,735,Estandar,2024,11
762,91,2024-07-23,Clothing,10.01,72,Feednation,Shuiji,577,Estandar,2024,7
763,57,2024-10-09,Home,426.35,6,Youbridge,Oklahoma City,731,Estandar,2024,10
764,139,2025-01-23,Home,448.89,57,Centimia,Datar,221,Estandar,2025,1
765,116,2024-09-27,Tools,396.09,94,Ailane,Nema,512,Estandar,2024,9
766,120,2025-04-03,Baby,444.11,65,Shuffletag,Cambanay,526,Estandar,2025,4
767,29,2025-02-18,Sports,122.62,58,InnoZ,Los Nogales,574,Premium,2025,2
768,50,2024-06-29,Games,169.37,71,Flipbug,Lalupon,744,Premium,2024,6
769,163,2025-03-16,Computers,465.94,18,Jaxspan,Ouijjane,777,Estandar,2025,3
770,72,2024-06-30,Jewelry,192.79,5,Photobug,Dubrovka,415,Estandar,2024,6
771,162,2025-06-01,Health,442.32,39,Yata,Yingpu,686,Estandar,2025,6
772,22,2025-04-03,Movies,360.89,72,Divape,Ya’ergenchu,861,Premium,2025,4
773,108,2024-06-29,Toys,286.66,92,Rhyzio,Shangde,577,Premium,2024,6
774,171,2024-07-29,Music,152.43,46,Quatz,Belyayevka,243,Premium,2024,7
775,67,2024-06-19,Garden,315.47,22,Flashdog,Wulongshan,838,Estandar,2024,6
776,39,2024-12-12,Clothing,283.77,97,Meedoo,Kasaoka,641,Estandar,2024,12
777,162,2024-11-04,Movies,264.14,98,Yata,Yingpu,686,Estandar,2024,11
778,33,2025-03-15,Electronics,31.33,54,Rooxo,Donnacona,769,Estandar,2025,3
779,75,2024-11-10,Kids,328.65,68,Realfire,Surkh Bilandī,816,Premium,2024,11
780,189,2024-12-04,Automotive,398.31,82,Dabjam,Cibolang,878,Premium,2024,12
781,112,2024-06-21,Shoes,355.91,45,Jaloo,Aromashevo,948,Estandar,2024,6
782,181,2024-09-07,Grocery,421.26,53,Riffpath,Anchorage,703,Premium,2024,9
783,194,2024-10-16,Home,236.55,35,Flipbug,Jiangjiazui,210,Estandar,2024,10
784,133,2024-11-25,Health,324.39,92,Flashset,Kihniö,167,Estandar,2024,11
785,167,2024-11-09,Home,112.57,38,Lajo,General Luna,116,Premium,2024,11
786,131,2025-01-21,Computers,265.0,41,Miboo,Galán,526,Premium,2025,1
787,164,2025-06-10,Movies,304.12,5,Skibox,New Iloilo,135,Premium,2025,6
788,199,2025-02-12,Movies,23.13,90,Npath,Pesagen,305,Estandar,2025,2
789,122,2024-12-08,Home,211.22,29,Layo,Krajan,728,Estandar,2024,12
790,152,2024-07-20,Industrial,489.11,71,Skimia,Khursā,694,Estandar,2024,7
791,35,2025-01-31,Garden,225.08,60,Babblestorm,La Azulita,491,Premium,2025,1
792,28,2024-10-15,Jewelry,444.25,39,Kanoodle,Ziębice,167,Premium,2024,10
793,93,2025-01-16,Garden,350.2,38,Trilia,Bharatpur,286,Estandar,2025,1
794,137,2025-02-03,Clothing,316.27,64,Chatterpoint,Buenos Aires,110,Estandar,2025,2
795,73,2024-10-08,Grocery,148.24,98,Devify,Uppsala,206,Estandar,2024,10
796,44,2025-05-11,Grocery,430.68,41,Roombo,Ritaebang,735,Estandar,2025,5
797,13,2025-03-21,Sports,364.49,2,Mydo,Zhanghekou,392,Premium,2025,3
798,152,2025-06-07,Sports,150.06,86,Skimia,Khursā,694,Estandar,2025,6
799,20,2024-06-22,Toys,423.78,51,Meedoo,Fianarantsoa,678,Premium,2024,6
800,173,2024-11-17,Shoes,461.56,27,Vidoo,Liwu,984,Estandar,2024,11
801,186,2024-11-05,Outdoors,64.13,24,Yakidoo,Santa Maria,922,Estandar,2024,11
802,151,2025-02-13,Beauty,14.85,86,JumpXS,Nianba,839,Premium,2025,2
803,126,2025-05-07,Health,181.0,26,Eidel,Llipa,905,Premium,2025,5
804,164,2024-08-11,Shoes,241.6,82,Skibox,New Iloilo,135,Premium,2024,8
805,99,2025-05-13,Books,430.18,65,Youopia,Mossendjo,523,Premium,2025,5
806,7,2024-10-29,Movies,373.87,67,Realblab,Trondheim,381,Estandar,2024,10
807,27,2024-08-30,Home,182.94,16,Pixonyx,Luodian,214,Estandar,2024,8
808,56,2024-12-07,Music,419.61,6,Realcube,Candelária,547,Estandar,2024,12
809,188,2025-06-10,Outdoors,159.24,50,Jaxnation,Vigo,946,Premium,2025,6
810,45,2025-03-29,Automotive,436.32,75,Dabfeed,Dougou,641,Estandar,2025,3
811,111,2024-11-02,Books,182.48,68,Riffpedia,Delray Beach,326,Premium,2024,11
812,77,2024-07-13,Beauty,479.27,10,Yabox,La Habana Vieja,924,Estandar,2024,7
813,200,2025-05-02,Automotive,375.97,49,Voonix,Prilep,235,Premium,2025,5
814,106,2024-06-23,Books,111.87,62,Zoombox,Cipinang,843,Estandar,2024,6
815,2,2025-05-23,Health,172.1,1,Gigazoom,Libas,708,Estandar,2025,5
816,170,2024-08-16,Books,385.57,61,Devpulse,Yangxunqiao,349,Estandar,2024,8
817,165,2024-11-15,Garden,343.15,91,Yakitri,Lena,134,Premium,2024,11
818,85,2025-01-20,Toys,113.21,26,Fatz,Mangdang,925,Premium,2025,1
819,167,2024-09-19,Tools,24.89,35,Lajo,General Luna,116,Premium,2024,9
820,167,2024-12-22,Toys,462.26,14,Lajo,General Luna,116,Premium,2024,12
821,93,2025-04-11,Industrial,119.12,14,Trilia,Bharatpur,286,Estandar,2025,4
822,35,2025-04-27,Music,342.07,27,Babblestorm,La Azulita,491,Premium,2025,4
823,189,2024-10-19,Grocery,352.88,64,Dabjam,Cibolang,878,Premium,2024,10
824,137,2025-05-29,Jewelry,97.44,81,Chatterpoint,Buenos Aires,110,Estandar,2025,5
825,43,2025-01-08,Clothing,453.5,18,Aimbo,Sobontoro,649,Estandar,2025,1
826,26,2024-07-31,Clothing,388.8,58,Oloo,Xukou,486,Premium,2024,7
827,30,2025-03-28,Automotive,352.43,90,Yodo,Vatutino,892,Estandar,2025,3
828,2,2024-06-21,Home,385.03,48,Gigazoom,Libas,708,Estandar,2024,6
829,158,2024-11-17,Music,450.04,10,Trupe,El Soberbio,419,Estandar,2024,11
830,9,2024-07-21,Home,14.19,37,Jayo,Wahai,299,Premium,2024,7
831,92,2024-08-30,Tools,255.13,7,Dabfeed,Khudāydād Khēl,731,Estandar,2024,8
832,33,2024-07-15,Industrial,74.63,89,Rooxo,Donnacona,769,Estandar,2024,7
833,197,2025-04-28,Electronics,472.93,27,Jaloo,Fengyuan,869,Premium,2025,4
834,160,2025-03-28,Games,129.67,1,Jabbersphere,Saarbrücken,866,Estandar,2025,3
835,74,2025-03-01,Music,77.77,76,Meedoo,Taounate,600,Premium,2025,3
836,137,2025-04-25,Tools,13.04,79,Chatterpoint,Buenos Aires,110,Estandar,2025,4
837,53,2024-09-26,Automotive,46.7,11,Izio,Nantes,202,Estandar,2024,9
838,188,2025-05-02,Computers,414.38,94,Jaxnation,Vigo,946,Premium,2025,5
839,61,2025-06-06,Clothing,328.98,78,Avamm,Bweyogerere,497,Premium,2025,6
840,141,2024-12-04,Baby,305.27,30,Oyondu,Daitou,151,Estandar,2024,12
841,117,2024-08-17,Shoes,327.03,85,Mydeo,Bandaragung,696,Estandar,2024,8
842,191,2025-03-30,Toys,106.84,22,Camimbo,Kpalimé,468,Premium,2025,3
843,8,2024-10-15,Shoes,247.75,13,Jetwire,Marilao,764,Premium,2024,10
844,72,2025-02-12,Electronics,221.71,89,Photobug,Dubrovka,415,Estandar,2025,2
845,105,2025-01-09,Kids,103.71,35,Eadel,Spitak,141,Premium,2025,1
846,122,2024-09-06,Health,451.33,66,Layo,Krajan,728,Estandar,2024,9
847,151,2025-05-03,Grocery,395.83,95,JumpXS,Nianba,839,Premium,2025,5
848,181,2024-07-21,Electronics,342.0,98,Riffpath,Anchorage,703,Premium,2024,7
849,106,2025-02-06,Clothing,218.37,81,Zoombox,Cipinang,843,Estandar,2025,2
850,79,2024-10-17,Jewelry,97.13,63,Kanoodle,Bandera,546,Premium,2024,10
851,124,2025-02-18,Jewelry,430.52,7,Dabfeed,Fanhu,280,Premium,2025,2
852,10,2025-04-30,Movies,87.23,91,Eamia,Mingshan,988,Estandar,2025,4
853,19,2025-03-29,Clothing,339.27,15,Dynava,Xinjie,202,Premium,2025,3
854,78,2024-12-19,Sports,247.17,98,Janyx,Esmeraldas,268,Premium,2024,12
855,119,2025-05-17,Health,263.89,29,Aivee,Köyliö,779,Estandar,2025,5
856,149,2024-08-03,Grocery,411.82,74,Ainyx,Khanabad,274,Premium,2024,8
857,20,2025-03-11,Movies,65.84,57,Meedoo,Fianarantsoa,678,Premium,2025,3
858,51,2025-06-06,Games,254.28,3,Camido,Leiria,592,Premium,2025,6
859,39,2024-07-19,Shoes,121.21,62,Meedoo,Kasaoka,641,Estandar,2024,7
860,12,2024-11-13,Home,396.86,67,Jaxnation,Krasnoshchekovo,258,Estandar,2024,11
861,101,2024-08-16,Baby,377.05,96,BlogXS,Floriana,296,Premium,2024,8
862,27,2025-02-10,Home,76.36,26,Pixonyx,Luodian,214,Estandar,2025,2
863,106,2024-09-13,Games,15.26,95,Zoombox,Cipinang,843,Estandar,2024,9
864,61,2024-12-19,Computers,259.06,67,Avamm,Bweyogerere,497,Premium,2024,12
865,159,2024-08-04,Beauty,349.03,30,Twitterbeat,"Palmas De Gran Canaria, Las",494,Estandar,2024,8
866,69,2024-06-22,Outdoors,357.44,55,Trudoo,Cikeper,305,Premium,2024,6
867,182,2024-10-17,Beauty,40.69,54,Zooveo,Żyrardów,389,Estandar,2024,10
868,96,2024-08-15,Movies,89.82,15,Einti,Lukhovka,453,Premium,2024,8
869,188,2025-05-11,Grocery,215.33,68,Jaxnation,Vigo,946,Premium,2025,5
870,127,2024-08-27,Movies,302.6,97,Ntags,Fuquan,838,Estandar,2024,8
871,21,2024-10-10,Kids,135.11,58,Aivee,Eg,119,Estandar,2024,10
872,24,2024-09-14,Electronics,355.14,74,Jayo,Ami,212,Premium,2024,9
873,130,2024-08-11,Movies,489.56,37,Kayveo,Hyattsville,119,Premium,2024,8
874,129,2025-06-12,Toys,229.09,65,Latz,Santa Rita,108,Estandar,2025,6
875,14,2024-09-26,Industrial,332.77,85,Flashdog,Florida,641,Estandar,2024,9
876,18,2025-03-10,Garden,94.98,21,Vinder,Berendeyevo,375,Estandar,2025,3
877,4,2025-05-05,Music,394.44,28,Jabberbean,Tongjing,859,Estandar,2025,5
878,42,2024-11-20,Beauty,339.13,18,Mydo,Samborondón,795,Premium,2024,11
879,32,2024-11-05,Grocery,223.44,31,Zoomzone,Nanjie,894,Estandar,2024,11
880,135,2025-04-18,Garden,305.47,53,Skivee,Vale Maceiras,335,Estandar,2025,4
881,125,2024-07-12,Computers,364.64,71,Omba,Yartsevo,736,Estandar,2024,7
882,110,2025-02-17,Toys,491.5,39,Photofeed,Odintsovo,426,Estandar,2025,2
883,4,2024-07-18,Games,494.22,19,Jabberbean,Tongjing,859,Estandar,2024,7
884,115,2025-02-03,Jewelry,40.33,19,Ntag,Côte-Saint-Luc,507,Premium,2025,2
885,63,2024-11-28,Books,440.19,60,Skinte,Vạn Giã,832,Premium,2024,11
886,114,2025-02-28,Sports,206.82,77,Eidel,Bayan-Ovoo,241,Estandar,2025,2
887,142,2025-05-10,Garden,87.91,84,Linkbuzz,Valparaíso,203,Estandar,2025,5
888,143,2024-10-16,Books,338.44,69,Eadel,Kawangohari,567,Premium,2024,10
889,47,2025-02-21,Tools,64.62,90,Aivee,Bāglung,476,Premium,2025,2
890,41,2025-04-01,Jewelry,120.66,7,Kanoodle,San Luis,515,Premium,2025,4
891,40,2025-05-06,Jewelry,260.85,66,Jaxspan,Tournon-sur-Rhône,848,Estandar,2025,5
892,30,2025-06-08,Tools,103.44,35,Yodo,Vatutino,892,Estandar,2025,6
893,25,2025-02-20,Toys,339.83,69,Jaxworks,Watthana Nakhon,714,Premium,2025,2
894,115,2025-05-08,Baby,188.51,21,Ntag,Côte-Saint-Luc,507,Premium,2025,5
895,25,2024-08-30,Beauty,309.35,16,Jaxworks,Watthana Nakhon,714,Premium,2024,8
896,30,2025-04-19,Home,188.68,27,Yodo,Vatutino,892,Estandar,2025,4
897,167,2025-03-12,Garden,337.11,85,Lajo,General Luna,116,Premium,2025,3
898,170,2024-10-10,Industrial,388.24,32,Devpulse,Yangxunqiao,349,Estandar,2024,10
899,78,2025-04-01,Baby,350.38,49,Janyx,Esmeraldas,268,Premium,2025,4
900,189,2024-08-04,Toys,116.1,27,Dabjam,Cibolang,878,Premium,2024,8
901,58,2025-05-09,Baby,178.28,95,Mudo,Itapecerica,198,Premium,2025,5
902,83,2025-01-18,Music,474.76,17,Cogidoo,Kafir Yasif,649,Premium,2025,1
903,83,2025-03-28,Grocery,187.26,9,Cogidoo,Kafir Yasif,649,Premium,2025,3
904,51,2025-01-28,Grocery,201.69,54,Camido,Leiria,592,Premium,2025,1
905,85,2025-04-26,Kids,202.33,94,Fatz,Mangdang,925,Premium,2025,4
906,106,2024-12-23,Outdoors,338.18,45,Zoombox,Cipinang,843,Estandar,2024,12
907,159,2025-02-21,Garden,121.35,31,Twitterbeat,"Palmas De Gran Canaria, Las",494,Estandar,2025,2
908,41,2024-08-18,Music,302.45,47,Kanoodle,San Luis,515,Premium,2024,8
909,28,2024-12-22,Grocery,14.26,92,Kanoodle,Ziębice,167,Premium,2024,12
910,19,2025-01-22,Automotive,288.88,1,Dynava,Xinjie,202,Premium,2025,1
911,13,2025-02-05,Baby,96.32,20,Mydo,Zhanghekou,392,Premium,2025,2
912,123,2025-03-24,Shoes,464.41,6,Edgeblab,Metz,819,Premium,2025,3
913,153,2024-08-29,Music,190.26,19,Fadeo,Stockholm,713,Estandar,2024,8
914,199,2025-03-19,Sports,485.2,46,Npath,Pesagen,305,Estandar,2025,3
915,69,2024-12-03,Kids,80.77,25,Trudoo,Cikeper,305,Premium,2024,12
916,157,2024-10-19,Health,390.91,26,Brainverse,Changxing,577,Premium,2024,10
917,117,2024-10-27,Movies,198.58,35,Mydeo,Bandaragung,696,Estandar,2024,10
918,64,2024-12-25,Shoes,329.19,91,Quire,Ryazhsk,909,Estandar,2024,12
